coadd_pixel_x,coadd_pixel_y,dec,error,filter,halo_id,index,level_0,mag,mag_err,mag_i,max_host_mag,max_host_s2n,min_host_mag,min_host_s2n,patch_1,patch_2,ra,s2n,signal,tract
2814,686,-30.574354074188637,0.2704452872276306,i,-600066475,430047,0.0,24.24459242999781,0.023208159996016296,23.457276127549395,25,50,24,25,3,3,56.257197006789966,46.78251980960563,12.652112007141113,4639
1066,3892,-30.396239716513627,0.27161282300949097,i,-145200066453,430083,1.0,24.657006196178305,0.034078232991680446,23.38252141560257,25,50,24,25,3,3,56.36983248041846,31.86010862192272,8.653614044189453,4639
604,2156,-30.492638109935278,0.28324857354164124,i,-154400066453,430085,2.0,24.386249979197103,0.027694405259335534,23.583621871343542,25,50,24,25,3,3,56.399721608309406,39.20417118876881,11.104525566101074,4639
808,1843,-30.510077639132373,0.27731961011886597,i,-171300066453,430091,3.0,24.614365424778526,0.033454232500294806,23.84855495316052,25,50,24,25,3,3,56.38656406047662,32.454374935923624,9.000234603881836,4639
2142,1739,-30.51586906658353,0.2771807909011841,i,-171700066453,430092,4.0,24.38375547279501,0.02703893854630006,23.751061785720495,25,50,24,25,3,3,56.30054688181797,40.15454241663265,11.130067825317383,4639
1500,287,-30.59653815883947,0.2683214843273163,i,-3200066442,430103,5.0,24.278158880551565,0.02374889021879482,23.10779472823571,25,50,24,25,3,3,56.34195919916208,45.71734488455718,12.266945838928223,4639
1577,1809,-30.511957367905502,0.2788828909397125,i,-267300066442,430138,6.0,24.36717403854606,0.02679265841038049,23.640600320520797,25,50,24,25,3,3,56.33694930255913,40.52364599764666,11.301351547241211,4639
609,3547,-30.415368298985022,0.27172836661338806,i,-342500066442,430149,7.0,24.34220703744462,0.025511859422498333,23.268423609652743,25,50,24,25,3,3,56.39930752568511,42.55809765871644,11.564242362976074,4639
313,2136,-30.4937433183566,0.2705707848072052,i,20800066432,430162,8.0,24.683661289777987,0.03479122633713763,23.95924457163571,25,50,24,25,3,3,56.418495843599096,31.207184082475653,8.44375228881836,4639
1945,2751,-30.45965325534994,0.27194488048553467,i,-71700066432,430199,9.0,24.831293786035197,0.040061086327031294,23.662451848241666,25,50,24,25,3,3,56.31322945809263,27.10201605355686,7.3702545166015625,4639
2133,1570,-30.525239736877914,0.27191752195358276,i,6200066421,430264,10.0,24.79081817816677,0.03859124458659353,24.055187361348185,25,50,24,25,3,3,56.30115695181227,28.13426248334345,7.650198936462402,4639
1077,3648,-30.40979291275505,0.2659449875354767,i,25400066421,430267,11.0,24.486224683145462,0.028510576724009914,23.80805212794442,25,50,24,25,3,3,56.36917970251614,38.081874501114065,10.127683639526367,4639
717,1564,-30.52557747918982,0.26828470826148987,i,180900066421,430320,12.0,24.83027501739452,0.03948482761758488,23.460749495743404,25,50,24,25,3,3,56.39247659348214,27.497554637280174,7.37717342376709,4639
1550,1109,-30.550837298003167,0.2750212252140045,i,-250700066421,430369,13.0,24.84914398655477,0.04118585888190431,24.051402766948666,25,50,24,25,3,3,56.338733259469066,26.361868714972104,7.250073432922363,4639
881,3434,-30.421681606685134,0.27615174651145935,i,4100066411,430444,14.0,24.39362733503684,0.027184606331586526,23.51455765006932,25,50,24,25,3,3,56.38181602830183,39.939375671465335,11.029328346252441,4639
801,2293,-30.48506215861686,0.2811274230480194,i,77100066411,430472,15.0,24.545312140390337,0.03182382574731255,23.879859146510316,25,50,24,25,3,3,56.387013640771585,34.11708615359728,9.591248512268066,4639
312,408,-30.589783443411026,0.2681768834590912,i,-102200066411,430512,16.0,24.696432127458614,0.034891409219061954,24.061453518918356,25,50,24,25,3,3,56.41864457092205,31.11757962945697,8.345015525817871,4639
2255,1729,-30.516422807514683,0.2795772850513458,i,-799800066411,430597,17.0,24.467343504202358,0.029455310477297724,22.96969654931738,25,50,24,25,3,3,56.293240582797246,36.86045698261933,10.305346488952637,4639
2662,544,-30.582276989274632,0.2667282819747925,i,-800000066411,430598,18.0,24.30478112192679,0.02419389749994517,22.888512520555064,25,50,24,25,3,3,56.26701776848414,44.876448896280145,11.969818115234375,4639
2475,3374,-30.42503896207765,0.28168708086013794,i,-1014100066411,430628,19.0,24.655011006805722,0.03527732546782321,24.06676582903877,25,50,24,25,3,3,56.2791231693135,30.777168914022123,8.669530868530273,4639
2395,3449,-30.42086041481745,0.2783578336238861,i,-96100066464,430069,0.0,25.07144742066629,0.05115719646424395,23.234322017661018,26,25,25,10,3,3,56.28423251144859,21.22352825798417,5.907735347747803,4639
3589,1150,-30.548556470991677,0.26707813143730164,i,-23800066442,430106,1.0,25.83891133103429,0.09952385309217361,25.259934518456713,26,25,25,10,3,3,56.20718013996874,10.909306372539447,2.913637161254883,4639
1940,3289,-30.429772440343353,0.26966771483421326,i,-185900066442,430126,2.0,25.45735050438642,0.07071205792907596,23.81419750252654,26,25,25,10,3,3,56.31354375446478,15.354329043104931,4.140566825866699,4639
3030,1171,-30.5474078085057,0.27064889669418335,i,-246200066432,430219,3.0,25.651858251976726,0.0848933910590876,25.353446602478726,26,25,25,10,3,3,56.24323796594675,12.789407882204092,3.4614391326904297,4639
1776,469,-30.586420002867335,0.265453577041626,i,-378400066432,430237,4.0,25.320252964439437,0.06134993227961536,24.40263622298625,26,25,25,10,3,3,56.324151644928676,17.697431185574185,4.697846412658691,4639
787,2659,-30.46475252545427,0.27924680709838867,i,-390400066421,430386,5.0,25.76512857538807,0.097221869112922,24.878440159637645,26,25,25,10,3,3,56.38790281575868,11.167612952360136,3.1185202598571777,4639
655,1888,-30.50756041421722,0.27512845396995544,i,-432700066421,430390,6.0,25.892074046553766,0.10766869428651538,25.220108090569173,26,25,25,10,3,3,56.39644873769726,10.084047289260281,2.7744083404541016,4639
425,3855,-30.39829219219474,0.27432212233543396,i,-640000066421,430412,7.0,25.445663139048236,0.07116237069646295,24.59543692852494,26,25,25,10,3,3,56.41111864746929,15.257167434587657,4.185378551483154,4639
2069,3538,-30.41595008967033,0.27155083417892456,i,-1076400066411,430637,8.0,25.78410132501957,0.096209064382041,25.171639499509748,26,25,25,10,3,3,56.30527364290305,11.285175796396164,3.0644989013671875,4639
1578,2606,-30.467718653571097,0.27708199620246887,i,-1127900066411,430642,9.0,25.733738535068774,0.09371908542360502,27.682983409274353,26,25,25,10,3,3,56.33688398793903,11.585006403452002,3.2099967002868652,4639
2310,2605,-30.467730439386028,0.27682021260261536,i,-190000066401,430673,10.0,25.384994607773095,0.06790784691278733,24.5767903139851,26,25,25,10,3,3,56.289701078365155,15.988376220387584,4.425905704498291,4639
1994,3129,-30.43864117802475,0.27207523584365845,i,-232400066401,430681,11.0,25.1443886606091,0.05347721704907671,24.465777293373588,26,25,25,10,3,3,56.310054201191136,20.302780598357163,5.523883819580078,4639
1239,2124,-30.494493216417318,0.28049367666244507,i,-531700066401,430712,12.0,25.470014941245232,0.07441378096606976,26.268286555859046,26,25,25,10,3,3,56.3587740390975,14.590525984067245,4.092550277709961,4639
2564,3024,-30.444482190960386,0.2724665701389313,i,-710400066401,430738,13.0,25.579470070022357,0.07995130792612572,25.91653667978269,26,25,25,10,3,3,56.273377096010904,13.579968019551847,3.700087308883667,4639
1074,1539,-30.526961006487696,0.2705971300601959,i,-919900066401,430750,14.0,25.887757779157205,0.10547526320829706,25.017000324513354,26,25,25,10,3,3,56.36943081822191,10.293752029933039,2.7854597568511963,4639
691,1753,-30.515062446232452,0.27447983622550964,i,-952600066401,430755,15.0,25.504636764534897,0.07517777564698809,24.810376722618567,26,25,25,10,3,3,56.39408510526489,14.442249659745396,3.964106321334839,4639
2404,786,-30.568792688812227,0.2675904631614685,i,-1057200066401,430772,16.0,25.715259654020556,0.08898131360801283,25.94514840136534,26,25,25,10,3,3,56.28360969702623,12.201845092342602,3.2650973796844482,4639
1940,3531,-30.41631522239759,0.27564510703086853,i,-376300066392,430878,17.0,25.24918632173496,0.05966905178190808,24.519186855173203,26,25,25,10,3,3,56.31355472481016,18.195968803501742,5.015629768371582,4639
2661,3126,-30.438802956963087,0.27933448553085327,i,-826800066392,430939,18.0,25.604412499435885,0.08387139664341527,25.168020652312304,26,25,25,10,3,3,56.26712637276625,12.945250087752896,3.6160547733306885,4639
3590,1038,-30.554786992480594,0.27151235938072205,i,-1653900066392,431041,19.0,25.793502846001925,0.097032017652464,26.121386182275476,26,25,25,10,3,3,56.207159489603306,11.189463344427928,3.0380775928497314,4639
1909,2351,-30.48185631214547,0.27409300208091736,i,-356900066432,430232,0.0,26.488494491493952,0.18578902867567032,25.43609688381016,27,10,26,5,3,3,56.31559656981271,5.843919915494505,1.6017775535583496,4639
414,3679,-30.40806416968178,0.2699120342731476,i,-453900066432,430244,1.0,26.01353234155574,0.11812980987818499,25.72935708190198,27,10,26,5,3,3,56.41186060277017,9.191043360500931,2.4807732105255127,4639
2778,1090,-30.551902851979747,0.2739258110523224,i,-490500066432,430248,2.0,26.57616606175644,0.20129069570250258,26.552653225595982,27,10,26,5,3,3,56.2595221674686,5.39387178810685,1.4775207042694092,4639
2517,3387,-30.424336882453396,0.2799943685531616,i,-233900066421,430366,3.0,26.60731320875625,0.21173804557987935,25.537728452689933,27,10,26,5,3,3,56.27636963715416,5.127733194025962,1.4357364177703857,4639
3548,2742,-30.460107886216772,0.26864489912986755,i,-313900066421,430374,4.0,26.624244023374374,0.20634812557106919,25.251179296742364,27,10,26,5,3,3,56.20991445084086,5.261672243221743,1.413521409034729,4639
1133,1059,-30.55363682676055,0.26873841881752014,i,-444200066421,430391,5.0,26.21237470573653,0.14125504239952352,26.013181836632967,27,10,26,5,3,3,56.36565449365642,7.686353607733523,2.0656185150146484,4639
3877,220,-30.600182900022837,0.2759903073310852,i,-703300066421,430415,6.0,26.461214934927124,0.18243330418293982,25.338651040672154,27,10,26,5,3,3,56.18852704999461,5.951414461415327,1.6425327062606812,4639
1108,2440,-30.47689252369551,0.2739291489124298,i,-764500066421,430421,7.0,26.44119262522468,0.17776228257189344,25.784653559611026,27,10,26,5,3,3,56.36717598694036,6.107798510738737,1.6731040477752686,4639
1302,223,-30.60005666711628,0.26538586616516113,i,-229700066411,430528,8.0,26.44146055288139,0.17226074881417122,25.766010690100455,27,10,26,5,3,3,56.35475812733898,6.302864768859115,1.6726912260055542,4639
2439,785,-30.568838398774982,0.26693281531333923,i,-376500066411,430549,9.0,26.566859909774347,0.19447789755466055,25.929166390474325,27,10,26,5,3,3,56.2813691422713,5.582825701069547,1.4902393817901611,4639
463,2745,-30.459938770532577,0.2712835669517517,i,-428000066411,430555,10.0,26.5577497127438,0.19599621845198523,25.599612832124254,27,10,26,5,3,3,56.408744579427314,5.53957731089649,1.5027962923049927,4639
722,220,-30.600239745330917,0.2664687931537628,i,-612400066411,430573,11.0,26.66055884348847,0.21163827465564514,25.900002446295467,27,10,26,5,3,3,56.39221508623213,5.130150519912911,1.3670250177383423,4639
688,2074,-30.497210976998655,0.27606910467147827,i,-955400066411,430620,12.0,26.638784873653215,0.21490972884715787,25.60067166005698,27,10,26,5,3,3,56.3942916670506,5.052057022184866,1.3947168588638306,4639
3874,1011,-30.556257837618702,0.2698822617530823,i,-514200066401,430711,13.0,26.283346572431547,0.15143884548222628,25.334154458771298,27,10,26,5,3,3,56.18880534537402,7.169469638393126,1.9349126815795898,4639
2849,348,-30.593135368670968,0.26692891120910645,i,-629100066401,430729,14.0,26.475572051534538,0.1787922770954341,25.97595805295128,27,10,26,5,3,3,56.25489286488191,6.072612432686872,1.6209558248519897,4639
593,1790,-30.513015774964074,0.2796410918235779,i,-633400066401,430730,15.0,26.565862181615657,0.20354956646675107,26.101000637598496,27,10,26,5,3,3,56.40044048498389,5.334013840483809,1.4916094541549683,4639
1313,524,-30.58334541131777,0.2668535113334656,i,-841200066401,430743,16.0,26.246008678272446,0.14467740585689826,25.632264804820068,27,10,26,5,3,3,56.35405988380465,7.504531881308689,2.002610683441162,4639
3796,2389,-30.47968904740102,0.2690741717815399,i,-1288500066401,430800,17.0,26.662906412268477,0.21417012840495506,26.03880781875964,27,10,26,5,3,3,56.193951089189774,5.0695034496370495,1.3640724420547485,4639
3130,3209,-30.434196686174193,0.2733398675918579,i,-1436500066401,430809,18.0,26.235960158167973,0.1468288383850815,25.176423590523175,27,10,26,5,3,3,56.23685870359625,7.394570553712459,2.021230936050415,4639
915,2980,-30.4469084258401,0.2774118185043335,i,-427300066392,430888,19.0,26.40509939548027,0.17413618972694075,25.355189793557898,27,10,26,5,3,3,56.37962432062831,6.234983127060774,1.7296580076217651,4639
2961,3893,-30.396190045870974,0.2744109630584717,i,-1217300066392,430981,0.0,27.598706351397805,0.5171402231734936,26.17123753521813,28,5,27,0,3,3,56.247800853372325,2.0995005921128653,0.576125979423523,4639
844,2699,-30.462494261906006,0.2765708267688751,i,-1281300066392,430989,1.0,27.451022656974192,0.45492494444787657,26.847424496385443,28,5,27,0,3,3,56.38418523032144,2.386627108513124,0.6600714325904846,4639
2579,857,-30.56483889208056,0.2664608955383301,i,-1716400066392,431047,2.0,27.067919816358106,0.3079822799510531,26.569762939629484,28,5,27,0,3,3,56.27237967000948,3.525320368855906,0.9393600225448608,4639
2311,2643,-30.46562219717602,0.27475684881210327,i,-137600066382,431119,3.0,27.278881464628416,0.3856785028705737,26.91502786743271,28,5,27,0,3,3,56.289627570037354,2.8151328027802514,0.7734770178794861,4639
1554,1790,-30.513054901538503,0.2753205895423889,i,-1889700066382,431339,4.0,27.34123548070365,0.40931456903986974,28.56924435005339,28,5,27,0,3,3,56.3384868309374,2.652571608445171,0.7303075790405273,4639
831,2824,-30.455576058627813,0.27538102865219116,i,-2290300066382,431378,5.0,27.543091323284827,0.49305443219473877,26.853786237088997,28,5,27,0,3,3,56.38504483538607,2.2020615450614236,0.6064059734344482,4639
785,2508,-30.47309327039009,0.2716454267501831,i,-71700066373,431472,6.0,27.508677187851227,0.4711916579586346,26.086459275394294,28,5,27,0,3,3,56.3880160692192,2.304234776697691,0.6259348392486572,4639
3541,1398,-30.53478740692442,0.27470529079437256,i,-608500066373,431542,7.0,27.75017503743694,0.5951978570588393,26.67834127763915,28,5,27,0,3,3,56.210326922452175,1.824160137476431,0.5011064410209656,4639
2310,2422,-30.47793698691027,0.2765756845474243,i,-880200066373,431572,8.0,27.243137280483563,0.3756585070113117,26.64235802166721,28,5,27,0,3,3,56.289726204088616,2.8902212634450892,0.7993649244308472,4639
1133,3559,-30.414755636597686,0.266279935836792,i,-1229400066373,431618,9.0,27.59665123997635,0.5008679696653204,26.666441726389902,28,5,27,0,3,3,56.365564992212754,2.1677093975157113,0.5772175192832947,4639
2776,2859,-30.453613861628384,0.27022072672843933,i,-1616200066373,431660,10.0,27.117878415413127,0.3270350824414628,26.35729204110915,28,5,27,0,3,3,56.25969636512541,3.3199380221003336,0.8971160650253296,4639
954,3384,-30.424435064252798,0.27038446068763733,i,-1706900066373,431674,11.0,27.398774422006102,0.4238535425740912,27.25114487043433,28,5,27,0,3,3,56.37705787858379,2.561583414318965,0.69261234998703,4639
202,2139,-30.49360841799952,0.26635947823524475,i,-1849200066373,431695,12.0,27.19258226913707,0.3453229029326389,26.098970059159235,28,5,27,0,3,3,56.425638753277674,3.1441187234833383,0.8374658226966858,4639
3276,564,-30.581139613686627,0.26367810368537903,i,-2210400066373,431741,13.0,27.23532339596757,0.35557215597070885,26.612882176412956,28,5,27,0,3,3,56.22735074917789,3.0534905124786254,0.8051385879516602,4639
2027,1638,-30.52146077080805,0.275363564491272,i,-2502300066373,431774,14.0,27.803019474780747,0.6263810128354018,26.407635361653398,28,5,27,0,3,3,56.30799022870168,1.733347886525793,0.47730085253715515,4639
379,2455,-30.47604586035695,0.2724451720714569,i,-656700066365,431957,15.0,27.521540996661457,0.47821130084729274,27.192328390526473,28,5,27,0,3,3,56.41420020178629,2.2704110146172343,0.6185625195503235,4639
3746,1420,-30.533519754019327,0.26987871527671814,i,-1122000066365,432022,16.0,27.965206477810955,0.7128128910011522,27.057736295039955,28,5,27,0,3,3,56.19706146641119,1.5231713938747697,0.4110715389251709,4639
845,3375,-30.424928186228893,0.2727554440498352,i,-2198700066365,432158,17.0,27.035470536812678,0.3059750132935948,25.92570373023545,28,5,27,0,3,3,56.38408407388421,3.5484472835575103,0.9678583145141602,4639
2862,312,-30.595156007189658,0.26553934812545776,i,-2860000066365,432246,18.0,27.37090263069501,0.4057086404201247,26.041650221430633,28,5,27,0,3,3,56.25407503486484,2.6761476009823544,0.7106224894523621,4639
3777,1556,-30.5260134649392,0.27639272809028625,i,-2999500066365,432271,19.0,27.728704795243004,0.5871280788592456,26.922600878840885,28,5,27,0,3,3,56.19512311656155,1.849232295051617,0.5111143589019775,4639
1926,453,-30.364856015592952,0.3904695510864258,i,38100066442,582653,0.0,19.878353158576665,0.0006006932565613475,17.54780409974409,20,3000,19,1500,4,4,56.05692158768511,1807.4719382957574,705.7627563476562,4639
1754,908,-30.339595905128505,0.4006064534187317,i,15900066432,582695,1.0,19.867530867984584,0.000610175278835362,17.671519370964596,20,3000,19,1500,4,4,56.068071737231314,1779.384125214754,712.832763671875,4639
1198,570,-30.35845994233584,0.4502882957458496,i,188600066421,582760,2.0,19.428328416218953,0.00045766357111512045,17.933079548828704,20,3000,19,1500,4,4,56.10376832897505,2372.3456995117135,1068.239501953125,4639
2059,878,-30.34121553750674,0.387832909822464,i,52800066411,582857,3.0,19.939314198599668,0.0006310948818326996,18.08688271773349,20,3000,19,1500,4,4,56.04839978666823,1720.4009032764634,667.2280883789062,4639
682,2677,-30.241436528916605,0.42055991291999817,i,75700066411,582861,4.0,19.697159646078944,0.0005475402532361967,16.989080297489537,20,3000,19,1500,4,4,56.13724597643965,1982.9340369789527,833.9425659179688,4639
659,2965,-30.225419542381488,0.44905993342399597,i,75700066411,582870,5.0,19.413464715994866,0.00045020935390885375,17.892404372729104,20,3000,19,1500,4,4,56.138747039082226,2411.625159120839,1082.9642333984375,4639
1477,1238,-30.32129962053065,0.40649130940437317,i,166000066411,582905,6.0,19.814902404796634,0.0005898431590960532,18.57673359222953,20,3000,19,1500,4,4,56.08588306827961,1840.720177923302,748.2367553710938,4639
1683,2009,-30.27842964150627,0.431356817483902,i,205500066411,582911,7.0,19.556690350662755,0.0004934431524124201,18.63697883521924,20,3000,19,1500,4,4,56.072741885801534,2200.3268247821793,949.1259765625,4639
505,3174,-30.213830460561415,0.3905705213546753,i,192200066382,583469,8.0,19.880237118986223,0.0006018920804307777,18.34213934665385,20,3000,19,1500,4,4,56.14866441729805,1803.8718900920935,704.5391845703125,4639
1038,2296,-30.26259441412825,0.7291511297225952,i,-8685300066272,596154,9.0,19.345689306949737,0.0006867799309860251,27.33724982322187,20,3000,19,1500,4,4,56.11429394945127,1580.9084624812988,1152.72119140625,4639
970,2216,-30.2669995333906,0.3807065784931183,i,1009700066266,596900,10.0,19.974531551258472,0.0006399224136231034,25.76839780039326,20,3000,19,1500,4,4,56.11861994555041,1696.6685048753393,645.932861328125,4639
2187,3686,-30.185200336935026,0.5003404021263123,i,-2985000053198,613769,11.0,19.335831816966714,0.00046700617172200506,29.518769380580622,20,3000,19,1500,4,4,56.040601856575904,2324.8862017276206,1163.2344970703125,4639
2045,2854,-30.23144942866644,0.4348205327987671,i,-8038600066241,625049,12.0,19.61538695001325,0.0005250360740551873,26.889231434039168,20,3000,19,1500,4,4,56.049613734173235,2067.9268690478702,899.1770629882812,4639
3353,292,-30.37357679278869,0.5329017043113708,i,-4214700066224,631607,13.0,19.05406748676786,0.0003837058529558552,29.003682955797665,20,3000,19,1500,4,4,55.965011658960364,2829.605533494538,1507.901611328125,4639
3142,564,-30.35854457960795,0.6307705044746399,i,-27745700066213,639004,14.0,19.204950971488405,0.000521886527405452,28.3832696656699,20,3000,19,1500,4,4,55.9786097714216,2080.4066549788977,1312.2591552734375,4639
2104,749,-30.348377387276773,0.4807233512401581,i,-2490400066208,640174,15.0,19.251763875022426,0.00041526477031533175,27.804698445607087,20,3000,19,1500,4,4,56.04550946555234,2614.5637250510667,1256.8818359375,4639
2673,1687,-30.29621642854022,0.4946635365486145,i,-4333000066198,645965,16.0,19.12770925428544,0.0003811693045785758,28.60199293560065,20,3000,19,1500,4,4,56.00902204586624,2848.4355684373095,1409.0172119140625,4639
1895,783,-30.346527632177178,0.3937210440635681,i,-2116800066194,648662,17.0,19.917216396591524,0.0006277684807774046,29.625790893154726,20,3000,19,1500,4,4,56.05893717218426,1729.5169126898425,680.9472045898438,4639
503,3836,-30.17704210835653,0.4213804304599762,i,4203900066171,662990,18.0,19.64999021979368,0.0005252847230744098,27.47982450170337,20,3000,19,1500,4,4,56.148813715091,2066.9479942296516,870.971435546875,4639
3331,2531,-30.24920321966102,0.5015355944633484,i,-36660600053137,678587,19.0,19.26680636668916,0.00043928727936942593,29.88374721108874,20,3000,19,1500,4,4,55.96684549448833,2471.5858067109234,1239.5882568359375,4639
3641,3171,-30.213614580944373,0.3219378888607025,i,16200053453,574645,0.0,20.935796131361535,0.0013116406396608135,18.685711744171126,21,1500,20,800,4,4,55.94706616059727,827.7695673099131,266.4903869628906,4639
3076,3560,-30.192099708120196,0.3151088356971741,i,250900053382,574858,1.0,20.947982185071943,0.0012983081251341667,19.852230539337146,21,1500,20,800,4,4,55.98342512322745,836.2700531092569,263.5160827636719,4639
3614,2535,-30.248970073269447,0.37092384696006775,i,309500053382,574863,2.0,20.224241131145067,0.0007847033881026972,18.704291597739058,21,1500,20,800,4,4,55.94861279245735,1383.6262481079473,513.219970703125,4639
3509,2888,-30.229369383387308,0.3545723855495453,i,336600053382,574866,3.0,20.372823056580867,0.000860118822898863,19.05691705860983,21,1500,20,800,4,4,55.955483020850316,1262.3095505558952,447.5801086425781,4639
2040,2399,-30.25672646875256,0.3341468572616577,i,19300066453,582608,4.0,20.740339668444292,0.0011370971425390822,17.501616688704367,21,1500,20,800,4,4,56.0498222806648,954.8315303420195,319.053955078125,4639
870,2855,-30.23154114397963,0.31673821806907654,i,22900066453,582609,5.0,20.940203908703015,0.0012957056500576198,19.56069861276669,21,1500,20,800,4,4,56.125129060410366,837.9497339614495,265.41070556640625,4639
1112,2037,-30.276963000100885,0.3436124920845032,i,600066442,582649,6.0,20.339568869890332,0.0008083897760363151,17.870070961681705,21,1500,20,800,4,4,56.10947527399562,1343.0850277222642,461.50079345703125,4639
653,2686,-30.240955243917693,0.3260459303855896,i,55800066442,582656,7.0,20.954173676929095,0.0013510535861950255,19.544484808005222,21,1500,20,800,4,4,56.13906170954113,803.6218665581503,262.01763916015625,4639
1534,2668,-30.241826099979235,0.3347564935684204,i,40300066432,582701,8.0,20.79768018534321,0.00120095132120185,19.784550367561298,21,1500,20,800,4,4,56.08241288614193,904.0634583519844,302.64111328125,4639
1577,559,-30.3589970546323,0.3270248770713806,i,141300066421,582758,9.0,20.85814656361617,0.0012404056521036638,19.34549624833496,21,1500,20,800,4,4,56.07940728081186,875.3073665189909,286.2472839355469,4639
2559,1207,-30.322905154660255,0.3466305136680603,i,241400066421,582766,10.0,20.636019070053024,0.00107151619334826,18.942442996608833,21,1500,20,800,4,4,56.016292990681265,1013.2709253468536,351.2306213378906,4639
510,2796,-30.234851031449892,0.34851184487342834,i,75700066411,582879,11.0,20.36199433884937,0.0008370272530554474,18.34836655885562,21,1500,20,800,4,4,56.148289532133695,1297.1336366824446,452.0664367675781,4639
769,2620,-30.2445683808119,0.31795594096183777,i,159600066411,582899,12.0,20.954713530816285,0.001318185944118901,19.295104741919022,21,1500,20,800,4,4,56.13158856442821,823.6593703658817,261.88739013671875,4639
1858,1921,-30.2832983987549,0.3420864939689636,i,205500066411,582918,13.0,20.518199105900056,0.0009487240070004117,19.327487245057842,21,1500,20,800,4,4,56.06150244557089,1144.417340287309,391.4897155761719,4639
2742,2030,-30.277149672728534,0.3164686858654022,i,75200066392,583210,14.0,20.977200068411133,0.001339476476275124,19.63516629405856,21,1500,20,800,4,4,56.004640205530315,810.5675791913816,256.5192565917969,4639
383,2828,-30.233060050986126,0.34393271803855896,i,154600066392,583223,15.0,20.625558034779395,0.0010529821902475801,18.764037003159512,21,1500,20,800,4,4,56.156444627596215,1031.1059529913305,354.6310729980469,4639
1009,2507,-30.25085267242157,0.3281284272670746,i,228100066392,583236,16.0,20.714076854306093,0.0010899307831522447,19.05628715369591,21,1500,20,800,4,4,56.11614914957984,996.1515185560831,326.8656311035156,4639
1807,3276,-30.208061574394577,0.3418091833591461,i,85400066382,583438,17.0,20.507108982530365,0.0009383214398070102,18.758403263538515,21,1500,20,800,4,4,56.06494480013753,1157.1047603702189,395.509033203125,4639
1684,3346,-30.204177148318866,0.3404782712459564,i,85400066382,583439,18.0,20.579215250887067,0.0009988489594275082,18.890831506686485,21,1500,20,800,4,4,56.07284494490491,1086.9873713243098,370.0955810546875,4639
1782,3411,-30.200519747205583,0.35786330699920654,i,85400066382,583440,19.0,20.405413846221528,0.0008945549626848181,19.393356859868288,21,1500,20,800,4,4,56.066570219343205,1213.716596573922,434.3446350097656,4639
2988,3586,-30.190665131976182,0.30194079875946045,i,21700053453,574646,0.0,21.363352637740107,0.001823841840910024,19.88566538187276,22,800,21,350,4,4,55.989095639968696,595.3017308871423,179.74588012695312,4639
3545,3892,-30.173577998767886,0.2904643714427948,i,2500053382,574838,1.0,21.602362516628308,0.0021865640112730513,19.219642765349793,22,800,21,350,4,4,55.95337030524995,496.5490144173721,144.22979736328125,4639
3799,2659,-30.242044039986904,0.29390043020248413,i,27100053382,574841,2.0,21.60540911318952,0.0022186468883671827,19.876049053568526,22,800,21,350,4,4,55.93675852813631,489.3686374568506,143.82565307617188,4639
3249,2489,-30.25157954285205,0.3116947412490845,i,173600053382,574850,3.0,21.529000667341585,0.0021930779181574753,20.26850972919676,22,800,21,350,4,4,55.97211496319397,495.0741584550338,154.31201171875,4639
2540,3634,-30.18808427697759,0.31423553824424744,i,276300053373,574962,4.0,21.158910216667962,0.0015723300199911722,20.0152206483388,22,800,21,350,4,4,56.01787436036755,690.5269192559367,216.98809814453125,4639
3240,3611,-30.18922854998674,0.2898653447628021,i,64300053365,575058,5.0,21.773329313983737,0.0025541849487688765,20.597885965815426,22,800,21,350,4,4,55.97287745139563,425.0812789737316,123.2163314819336,4639
2663,3871,-30.174900457833377,0.29333004355430603,i,70200053355,575169,6.0,21.900633718865553,0.0029062592616391244,20.286032995606543,22,800,21,350,4,4,56.01005267593792,373.5854605572169,109.5838394165039,4639
3682,3770,-30.18030309547978,0.29127153754234314,i,361300053355,575181,7.0,21.78855303289499,0.0026028166814574152,20.53579520287911,22,800,21,350,4,4,55.94454062152385,417.13894508705266,121.50070190429688,4639
3572,2803,-30.234060014250538,0.29940205812454224,i,701700053355,575196,8.0,21.56767840998086,0.0021829835615755798,20.43962404643924,22,800,21,350,4,4,55.95142360280884,497.36343592733857,148.91163635253906,4639
3384,3060,-30.21983911301376,0.3147370517253876,i,40100053347,575347,9.0,21.133986826616336,0.0015391003002501059,20.097560152751154,22,800,21,350,4,4,55.96353933430654,705.435639627707,222.0267333984375,4639
3017,3421,-30.199822249423008,0.30131587386131287,i,338100053347,575366,10.0,21.414008012921922,0.0019069949230303143,20.19684065652938,22,800,21,350,4,4,55.98722084537394,569.3440457790197,171.55239868164062,4639
3852,1215,-30.322248705153008,0.2982200086116791,i,401200053347,575372,11.0,21.32318050713769,0.0017359343673766603,19.93277878920699,22,800,21,350,4,4,55.93304606670123,625.4477272656865,186.52102661132812,4639
3348,2447,-30.253863313125752,0.30763599276542664,i,426200053338,575540,12.0,21.427433924026506,0.00197121972026347,20.02401055390734,22,800,21,350,4,4,55.96574319875207,550.7941066118249,169.444091796875,4639
3731,2448,-30.253749213340683,0.29898256063461304,i,128100053331,575751,13.0,21.653030864439437,0.0023582102506986085,20.3146730951964,22,800,21,350,4,4,55.94108090849018,460.4068718794201,137.65362548828125,4639
